2016/01/25 04:25:01,43.3
2016/01/25 04:26:02,43.3
2016/01/25 04:27:01,43.3
2016/01/25 04:28:01,44.4
2016/01/25 04:29:01,43.3
2016/01/25 04:30:01,44.4
2016/01/25 04:31:02,43.3
2016/01/25 04:32:01,43.9
2016/01/25 04:33:01,43.3
2016/01/25 04:34:01,44.4
2016/01/25 04:35:01,44.4
2016/01/25 04:36:01,44.4
2016/01/25 04:37:02,43.3
2016/01/25 04:38:01,44.4
2016/01/25 04:39:01,43.3
2016/01/25 04:40:01,43.3
2016/01/25 04:41:02,43.9
2016/01/25 04:42:01,44.4
2016/01/25 04:43:01,43.9
2016/01/25 04:44:01,43.9
2016/01/25 04:45:01,44.4
2016/01/25 04:46:01,43.3
2016/01/25 04:47:01,44.4
2016/01/25 04:48:01,43.9
2016/01/25 04:49:01,43.3
2016/01/25 04:50:01,44.4
2016/01/25 04:51:01,44.4
2016/01/25 04:52:02,44.4
2016/01/25 04:53:01,43.3
2016/01/25 04:54:01,44.4
2016/01/25 04:55:01,43.3
2016/01/25 04:56:02,44.4
2016/01/25 04:57:02,44.4
2016/01/25 04:58:02,44.4
2016/01/25 04:59:01,43.3
2016/01/25 05:00:01,43.9
2016/01/25 05:01:01,43.3
2016/01/25 05:02:01,43.9
2016/01/25 05:03:01,44.4
2016/01/25 05:04:01,43.3
2016/01/25 05:05:02,44.4
2016/01/25 05:06:01,43.9
2016/01/25 05:07:01,43.9
2016/01/25 05:08:01,43.9
2016/01/25 05:09:01,44.4
2016/01/25 05:10:02,44.4
2016/01/25 05:11:01,43.9
2016/01/25 05:12:01,44.4
2016/01/25 05:13:01,43.3
2016/01/25 05:14:01,43.9
2016/01/25 05:15:02,43.9
2016/01/25 05:16:01,43.9
2016/01/25 05:17:01,43.3
2016/01/25 05:18:01,43.3
2016/01/25 05:19:01,43.3
2016/01/25 05:20:01,43.9
2016/01/25 05:21:01,43.3
2016/01/25 05:22:01,43.3
2016/01/25 05:23:01,44.4
2016/01/25 05:24:01,43.9
2016/01/25 05:25:01,43.3
2016/01/25 05:26:01,43.9
2016/01/25 05:27:01,43.9
2016/01/25 05:28:02,43.3
2016/01/25 05:29:01,43.3
2016/01/25 05:30:02,43.9
2016/01/25 05:31:01,43.9
2016/01/25 05:32:01,43.3
2016/01/25 05:33:01,43.9
2016/01/25 05:34:01,43.3
2016/01/25 05:35:01,43.3
2016/01/25 05:36:01,43.9
2016/01/25 05:37:01,43.3
2016/01/25 05:38:02,43.3
2016/01/25 05:39:02,43.9
2016/01/25 05:40:01,43.3
2016/01/25 05:41:01,43.3
2016/01/25 05:42:01,43.3
2016/01/25 05:43:01,43.3
2016/01/25 05:44:01,43.3
2016/01/25 05:45:01,43.3
2016/01/25 05:46:02,43.3
2016/01/25 05:47:02,43.3
2016/01/25 05:48:01,43.3
2016/01/25 05:49:01,43.3
2016/01/25 05:50:01,42.8
2016/01/25 05:51:01,43.3
2016/01/25 05:52:02,43.3
2016/01/25 05:53:01,43.3
2016/01/25 05:54:01,43.3
2016/01/25 05:55:01,43.3
2016/01/25 05:56:01,43.3
2016/01/25 05:57:01,43.3
2016/01/25 05:58:01,42.8
2016/01/25 05:59:01,43.3
2016/01/25 06:00:02,43.3
2016/01/25 06:01:01,42.8
2016/01/25 06:02:01,43.3
2016/01/25 06:03:01,43.3
2016/01/25 06:04:01,43.3
2016/01/25 06:05:01,43.3
2016/01/25 06:06:01,42.8
2016/01/25 06:07:01,43.3
2016/01/25 06:08:01,43.3
2016/01/25 06:09:01,42.8
2016/01/25 06:10:01,43.3
2016/01/25 06:11:01,43.3
2016/01/25 06:12:01,42.8
2016/01/25 06:13:01,43.3
2016/01/25 06:14:02,42.8
2016/01/25 06:15:01,43.3
2016/01/25 06:16:01,43.3
2016/01/25 06:17:01,42.2
2016/01/25 06:18:01,42.8
2016/01/25 06:19:02,42.8
2016/01/25 06:20:01,43.3
2016/01/25 06:21:01,42.8
2016/01/25 06:22:01,42.2
2016/01/25 06:23:01,42.2
2016/01/25 06:24:01,42.2
2016/01/25 06:25:01,43.3
2016/01/25 06:26:01,42.8
2016/01/25 06:27:01,42.8
2016/01/25 06:28:02,42.8
2016/01/25 06:29:01,42.2
2016/01/25 06:30:01,42.2
2016/01/25 06:31:01,42.8
2016/01/25 06:32:01,42.8
2016/01/25 06:33:01,42.2
2016/01/25 06:34:01,42.8
2016/01/25 06:35:02,42.2
