2016/01/25 13:07:02,18.9,80.1
2016/01/25 13:08:02,18.9,80.1
2016/01/25 13:09:01,18.9,80.1
2016/01/25 13:10:01,18.9,80.1
2016/01/25 13:11:01,18.9,80.0
2016/01/25 13:12:01,18.8,80.0
2016/01/25 13:13:01,18.9,80.0
2016/01/25 13:14:01,18.8,80.0
2016/01/25 13:15:01,18.8,80.0
2016/01/25 13:16:01,18.8,80.0
2016/01/25 13:17:02,18.8,80.0
2016/01/25 13:18:01,18.9,80.1
2016/01/25 13:19:01,18.8,80.0
2016/01/25 13:20:01,18.8,80.1
2016/01/25 13:21:01,18.8,80.1
2016/01/25 13:22:01,18.8,80.1
2016/01/25 13:23:02,18.8,80.1
2016/01/25 13:24:02,18.8,80.1
2016/01/25 13:25:01,18.8,80.1
2016/01/25 13:26:01,18.8,80.2
2016/01/25 13:27:01,18.8,80.2
2016/01/25 13:28:02,18.8,80.2
2016/01/25 13:29:02,18.8,80.1
2016/01/25 13:30:01,18.8,80.1
2016/01/25 13:31:01,18.8,80.1
2016/01/25 13:32:01,18.8,80.2
2016/01/25 13:33:01,18.8,80.2
2016/01/25 13:34:01,18.8,80.1
2016/01/25 13:35:01,18.8,80.2
2016/01/25 13:36:02,18.8,80.2
2016/01/25 13:37:02,18.8,80.0
2016/01/25 13:38:02,18.8,80.0
2016/01/25 13:39:01,18.8,80.0
2016/01/25 13:40:01,18.8,80.1
2016/01/25 13:41:01,18.8,79.9
2016/01/25 13:42:01,18.8,80.0
2016/01/25 13:43:01,18.8,79.8
2016/01/25 13:44:01,18.8,79.9
2016/01/25 13:45:01,18.7,79.8
2016/01/25 13:46:01,18.8,79.9
2016/01/25 13:47:01,18.8,79.8
2016/01/25 13:48:01,18.7,79.7
2016/01/25 13:49:02,18.8,79.8
2016/01/25 13:50:02,18.7,79.7
2016/01/25 13:51:01,18.7,79.7
2016/01/25 13:52:01,18.7,79.7
2016/01/25 13:53:01,18.7,79.5
2016/01/25 13:54:01,18.7,78.0
2016/01/25 13:55:01,18.7,79.6
2016/01/25 13:56:01,18.7,79.6
2016/01/25 13:57:01,18.7,79.6
2016/01/25 13:58:01,18.7,79.5
2016/01/25 13:59:01,18.7,79.6
2016/01/25 14:00:02,18.7,79.5
2016/01/25 14:01:01,18.7,79.5
2016/01/25 14:02:01,18.7,79.4
2016/01/25 14:03:02,18.7,79.4
2016/01/25 14:04:02,18.7,79.6
2016/01/25 14:05:02,18.7,79.5
2016/01/25 14:06:01,18.7,79.4
2016/01/25 14:07:01,18.7,79.5
2016/01/25 14:08:01,18.7,79.4
2016/01/25 14:09:01,18.7,79.5
2016/01/25 14:10:01,18.7,79.3
2016/01/25 14:11:01,18.7,79.2
2016/01/25 14:12:01,18.7,79.2
2016/01/25 14:13:01,18.7,79.2
2016/01/25 14:14:01,18.7,79.3
2016/01/25 14:15:02,18.7,79.2
2016/01/25 14:16:01,18.7,79.2
2016/01/25 14:17:01,18.7,79.2
2016/01/25 14:18:01,18.7,79.0
2016/01/25 14:19:01,18.7,79.1
2016/01/25 14:20:01,18.7,79.1
2016/01/25 14:21:01,18.7,79.2
2016/01/25 14:22:01,18.7,79.0
2016/01/25 14:23:01,18.7,79.1
2016/01/25 14:24:01,18.7,78.9
2016/01/25 14:25:01,18.7,78.9
2016/01/25 14:26:02,18.7,78.9
2016/01/25 14:27:02,18.7,78.9
2016/01/25 14:28:01,18.7,79.0
2016/01/25 14:29:01,18.7,78.9
2016/01/25 14:30:01,18.6,79.0
2016/01/25 14:31:01,18.7,79.0
2016/01/25 14:32:02,18.7,79.1
2016/01/25 14:33:02,18.7,79.1
2016/01/25 14:34:01,18.7,78.8
2016/01/25 14:35:01,18.7,78.9
2016/01/25 14:36:01,18.7,78.8
2016/01/25 14:37:02,18.7,78.9
2016/01/25 14:38:02,18.7,78.8
2016/01/25 14:39:01,18.7,78.9
2016/01/25 14:40:01,18.7,78.9
2016/01/25 14:41:01,18.8,79.1
2016/01/25 14:42:01,18.8,78.9
2016/01/25 14:43:01,18.8,78.8
2016/01/25 14:44:02,18.8,79.4
2016/01/25 14:45:01,18.9,79.7
2016/01/25 14:46:01,18.9,80.1
2016/01/25 14:47:01,18.9,80.1
2016/01/25 14:48:01,19.0,79.7
2016/01/25 14:49:01,19.0,79.7
2016/01/25 14:50:01,19.1,79.7
2016/01/25 14:51:02,19.1,79.6
2016/01/25 14:52:02,19.2,80.1
2016/01/25 14:53:01,19.3,80.1
2016/01/25 14:54:01,19.4,80.0
2016/01/25 14:55:01,19.4,80.0
2016/01/25 14:56:01,19.5,79.8
2016/01/25 14:57:01,19.5,79.8
2016/01/25 14:58:01,19.6,79.6
2016/01/25 14:59:01,19.7,79.4
2016/01/25 15:00:02,19.7,79.2
2016/01/25 15:01:01,19.8,79.1
2016/01/25 15:02:01,19.8,79.1
2016/01/25 15:03:01,20.0,79.0
2016/01/25 15:04:01,20.0,78.7
2016/01/25 15:05:02,20.1,78.7
2016/01/25 15:06:01,20.1,78.4
2016/01/25 15:07:01,20.2,78.2
2016/01/25 15:08:01,20.3,78.1
2016/01/25 15:09:01,20.3,77.8
2016/01/25 15:10:01,20.4,77.8
2016/01/25 15:11:01,20.4,77.7
2016/01/25 15:12:01,20.4,77.5
2016/01/25 15:13:01,20.5,77.2
2016/01/25 15:14:01,20.5,77.1
2016/01/25 15:15:01,20.6,77.0
2016/01/25 15:16:01,20.6,76.8
2016/01/25 15:17:01,20.7,76.6
2016/01/25 15:18:01,20.8,76.4
2016/01/25 15:19:01,20.8,76.2
2016/01/25 15:20:02,20.9,76.0
2016/01/25 15:21:01,20.9,75.8
2016/01/25 15:22:01,20.9,75.5
2016/01/25 15:23:01,21.0,75.2
2016/01/25 15:24:01,21.0,75.2
2016/01/25 15:25:02,21.0,75.2
2016/01/25 15:26:02,21.0,75.2
2016/01/25 15:27:01,21.0,75.2
2016/01/25 15:28:01,21.0,75.2
2016/01/25 15:29:01,21.0,75.2
2016/01/25 15:30:01,21.0,75.2
2016/01/25 15:31:01,20.9,75.1
2016/01/25 15:32:01,20.9,75.1
2016/01/25 15:33:01,20.9,75.1
2016/01/25 15:34:01,20.9,75.1
2016/01/25 15:35:01,20.9,75.1
2016/01/25 15:36:01,20.9,75.1
2016/01/25 15:37:01,20.9,75.1
2016/01/25 15:38:01,20.8,75.0
2016/01/25 15:39:01,20.8,75.2
2016/01/25 15:40:02,20.8,75.2
2016/01/25 15:41:01,20.8,75.5
2016/01/25 15:42:01,20.8,75.6
2016/01/25 15:43:01,20.7,75.5
2016/01/25 15:44:01,20.7,75.7
2016/01/25 15:45:02,20.7,75.6
2016/01/25 15:46:01,20.7,75.7
2016/01/25 15:47:01,20.6,75.5
2016/01/25 15:48:01,20.6,75.9
2016/01/25 15:49:01,20.6,75.9
2016/01/25 15:50:01,20.5,75.8
2016/01/25 15:51:01,20.5,76.0
2016/01/25 15:52:01,20.5,76.0
2016/01/25 15:53:01,20.5,76.0
2016/01/25 15:54:01,20.5,76.0
2016/01/25 15:55:02,20.5,76.2
2016/01/25 15:56:01,20.4,76.1
2016/01/25 15:57:01,20.4,76.1
2016/01/25 15:58:02,20.4,76.3
2016/01/25 15:59:02,20.4,76.3
2016/01/25 16:00:02,20.4,76.2
2016/01/25 16:01:01,20.3,76.1
2016/01/25 16:02:01,20.4,76.4
2016/01/25 16:03:01,20.3,76.3
2016/01/25 16:04:02,20.3,76.3
2016/01/25 16:05:01,20.3,76.3
2016/01/25 16:06:01,20.2,76.3
2016/01/25 16:07:01,20.3,76.4
2016/01/25 16:08:01,20.2,76.4
2016/01/25 16:09:01,20.2,76.4
2016/01/25 16:10:01,20.2,76.5
2016/01/25 16:11:01,20.2,76.4
2016/01/25 16:12:02,20.2,76.6
2016/01/25 16:13:02,20.1,76.6
2016/01/25 16:14:02,20.1,76.6
2016/01/25 16:15:01,20.2,76.6
2016/01/25 16:16:01,20.1,76.7
2016/01/25 16:17:01,20.1,76.7
2016/01/25 16:18:01,20.1,76.7
2016/01/25 16:19:01,20.1,76.8
2016/01/25 16:20:01,20.1,76.7
2016/01/25 16:21:01,20.1,76.8
2016/01/25 16:22:01,20.1,76.8
2016/01/25 16:23:01,20.0,76.7
2016/01/25 16:24:01,20.0,76.7
2016/01/25 16:25:01,20.0,76.8
2016/01/25 16:26:02,20.0,76.8
2016/01/25 16:27:01,20.0,76.8
2016/01/25 16:28:01,20.0,76.9
2016/01/25 16:29:01,20.0,76.8
2016/01/25 16:30:01,20.0,76.9
2016/01/25 16:31:02,19.9,76.9
2016/01/25 16:32:02,19.9,76.9
2016/01/25 16:33:01,19.9,76.9
2016/01/25 16:34:01,19.9,76.9
2016/01/25 16:35:01,19.9,77.0
2016/01/25 16:36:01,19.9,77.0
2016/01/25 16:37:01,19.9,77.0
2016/01/25 16:38:02,19.9,77.0
2016/01/25 16:39:01,19.9,77.1
2016/01/25 16:40:01,19.9,77.1
2016/01/25 16:41:01,19.8,77.0
2016/01/25 16:42:01,19.8,77.1
2016/01/25 16:43:01,19.8,76.9
2016/01/25 16:44:02,19.8,76.9
2016/01/25 16:45:01,19.8,77.1
2016/01/25 16:46:01,19.8,77.0
2016/01/25 16:47:01,19.7,77.1
2016/01/25 16:48:01,19.8,76.9
2016/01/25 16:49:02,19.8,77.1
2016/01/25 16:50:01,19.8,77.1
2016/01/25 16:51:01,19.8,77.1
2016/01/25 16:52:01,19.8,77.1
2016/01/25 16:53:01,19.7,77.1
2016/01/25 16:54:01,19.8,77.1
2016/01/25 16:55:01,19.7,77.0
2016/01/25 16:56:02,19.7,77.0
2016/01/25 16:57:01,19.7,77.0
2016/01/25 16:58:01,19.7,77.1
2016/01/25 16:59:01,19.7,77.2
2016/01/25 17:00:02,19.7,77.2
2016/01/25 17:01:02,19.7,77.1
2016/01/25 17:02:02,19.6,77.1
2016/01/25 17:03:02,19.7,77.1
2016/01/25 17:04:01,19.6,77.1
2016/01/25 17:05:01,19.6,77.0
2016/01/25 17:06:01,19.6,77.0
2016/01/25 17:07:01,19.6,77.1
2016/01/25 17:08:01,19.6,77.2
2016/01/25 17:09:02,19.6,77.2
2016/01/25 17:10:01,19.6,77.1
2016/01/25 17:11:01,19.6,77.1
2016/01/25 17:12:01,19.6,77.2
2016/01/25 17:13:01,19.6,77.1
2016/01/25 17:14:01,19.6,77.2
2016/01/25 17:15:01,19.5,77.1
2016/01/25 17:16:02,19.5,77.1
2016/01/25 17:17:01,19.5,77.2
2016/01/25 17:18:01,19.5,77.0
2016/01/25 17:19:01,19.5,77.0
2016/01/25 17:20:01,19.5,77.1
2016/01/25 17:21:01,19.5,77.0
2016/01/25 17:22:01,19.5,77.2
2016/01/25 17:23:02,19.5,77.1
2016/01/25 17:24:01,19.5,77.0
2016/01/25 17:25:01,19.5,77.1
2016/01/25 17:26:01,19.5,77.1
2016/01/25 17:27:01,19.4,76.9
2016/01/25 17:28:01,19.4,76.9
2016/01/25 17:29:01,19.4,77.0
2016/01/25 17:30:01,19.4,76.9
2016/01/25 17:31:01,19.4,76.9
2016/01/25 17:32:01,19.4,76.9
2016/01/25 17:33:01,19.4,77.0
2016/01/25 17:34:01,19.4,76.9
2016/01/25 17:35:01,19.4,76.9
2016/01/25 17:36:01,19.4,77.0
2016/01/25 17:37:01,19.4,77.0
2016/01/25 17:38:01,19.4,76.9
2016/01/25 17:39:01,19.4,77.0
2016/01/25 17:40:01,19.4,76.9
2016/01/25 17:41:01,19.4,76.9
2016/01/25 17:42:01,19.4,77.0
2016/01/25 17:43:01,19.4,77.0
2016/01/25 17:44:01,19.4,77.0
2016/01/25 17:45:01,19.3,76.9
2016/01/25 17:46:01,19.3,76.8
2016/01/25 17:47:01,19.3,76.8
2016/01/25 17:48:01,19.3,76.9
2016/01/25 17:49:01,19.3,76.8
2016/01/25 17:50:01,19.3,76.8
2016/01/25 17:51:01,19.3,76.8
2016/01/25 17:52:01,19.3,76.9
2016/01/25 17:53:01,19.3,77.0
2016/01/25 17:54:02,19.3,76.9
2016/01/25 17:55:02,19.3,76.8
2016/01/25 17:56:01,19.3,77.0
2016/01/25 17:57:01,19.3,77.0
2016/01/25 17:58:01,19.3,77.0
2016/01/25 17:59:01,19.3,76.9
2016/01/25 18:00:01,19.3,76.9
2016/01/25 18:01:01,19.2,76.8
2016/01/25 18:02:01,19.2,76.8
2016/01/25 18:03:01,19.2,76.8
2016/01/25 18:04:01,19.2,76.9
2016/01/25 18:05:01,19.2,76.8
2016/01/25 18:06:01,19.2,77.0
2016/01/25 18:07:01,19.2,76.9
2016/01/25 18:08:01,19.2,77.0
2016/01/25 18:09:02,19.2,76.9
2016/01/25 18:10:01,19.2,76.9
2016/01/25 18:11:01,19.2,76.9
2016/01/25 18:12:01,19.2,77.0
2016/01/25 18:13:02,19.2,77.0
2016/01/25 18:14:01,19.2,76.9
2016/01/25 18:15:01,19.2,77.0
2016/01/25 18:16:01,19.2,77.1
2016/01/25 18:17:01,19.2,77.0
2016/01/25 18:18:01,19.2,77.0
2016/01/25 18:19:01,19.1,76.9
2016/01/25 18:20:01,19.2,77.0
2016/01/25 18:21:01,19.1,76.9
2016/01/25 18:22:01,19.1,76.9
2016/01/25 18:23:01,19.1,77.0
2016/01/25 18:24:01,19.1,77.1
2016/01/25 18:25:01,19.1,77.1
2016/01/25 18:26:01,19.1,77.0
2016/01/25 18:27:02,19.1,77.1
2016/01/25 18:28:02,19.1,77.1
2016/01/25 18:29:02,19.1,77.1
2016/01/25 18:30:02,19.1,77.0
2016/01/25 18:31:01,19.1,77.0
2016/01/25 18:32:01,19.1,77.0
2016/01/25 18:33:01,19.1,77.1
2016/01/25 18:34:01,19.1,77.0
2016/01/25 18:35:02,19.1,77.1
2016/01/25 18:36:01,19.0,77.0
2016/01/25 18:37:01,19.1,77.1
2016/01/25 18:38:01,19.0,77.0
2016/01/25 18:39:01,19.0,77.0
2016/01/25 18:40:01,19.0,76.9
2016/01/25 18:41:01,19.0,77.0
2016/01/25 18:42:01,19.0,76.9
2016/01/25 18:43:01,19.0,76.9
2016/01/25 18:44:01,19.0,76.9
2016/01/25 18:45:01,19.0,76.9
2016/01/25 18:46:01,19.0,77.0
2016/01/25 18:47:01,19.0,77.0
2016/01/25 18:48:01,19.0,76.9
2016/01/25 18:49:01,19.0,77.0
2016/01/25 18:50:01,19.0,76.9
2016/01/25 18:51:01,19.0,76.9
2016/01/25 18:52:01,19.0,77.1
2016/01/25 18:53:01,19.0,77.0
2016/01/25 18:54:01,19.0,77.0
2016/01/25 18:55:01,19.0,76.9
2016/01/25 18:56:01,19.0,77.1
2016/01/25 18:57:02,19.0,77.1
2016/01/25 18:58:01,19.0,76.9
2016/01/25 18:59:01,19.0,76.9
2016/01/25 19:00:01,18.9,76.9
2016/01/25 19:01:01,19.0,77.0
2016/01/25 19:02:01,18.9,77.0
2016/01/25 19:03:02,18.9,77.1
2016/01/25 19:04:01,18.9,77.0
2016/01/25 19:05:01,18.9,77.0
2016/01/25 19:06:01,18.9,77.1
2016/01/25 19:07:01,18.9,76.9
2016/01/25 19:08:01,18.9,76.9
2016/01/25 19:09:01,18.9,77.0
2016/01/25 19:10:02,18.9,77.0
2016/01/25 19:11:01,18.9,76.9
2016/01/25 19:12:01,18.9,76.9
2016/01/25 19:13:01,18.9,77.0
2016/01/25 19:14:01,18.9,77.1
2016/01/25 19:15:01,18.9,77.0
2016/01/25 19:16:02,18.9,77.0
2016/01/25 19:17:01,18.9,77.0
2016/01/25 19:18:01,18.9,77.1
2016/01/25 19:19:01,18.9,77.1
2016/01/25 19:20:01,18.9,77.1
2016/01/25 19:21:01,18.9,77.2
2016/01/25 19:22:02,18.9,77.1
2016/01/25 19:23:01,18.9,77.2
2016/01/25 19:24:01,18.8,77.1
2016/01/25 19:25:01,18.8,77.1
2016/01/25 19:26:01,18.9,77.2
2016/01/25 19:27:01,18.8,77.2
2016/01/25 19:28:01,18.8,77.1
2016/01/25 19:29:02,18.8,77.1
2016/01/25 19:30:02,18.8,77.2
2016/01/25 19:31:01,18.8,77.2
2016/01/25 19:32:01,18.8,77.2
2016/01/25 19:33:01,18.8,77.3
2016/01/25 19:34:01,18.8,77.3
2016/01/25 19:35:01,18.8,77.3
2016/01/25 19:36:01,18.8,77.2
2016/01/25 19:37:02,18.8,77.5
2016/01/25 19:38:01,18.8,77.4
2016/01/25 19:39:01,18.8,77.3
2016/01/25 19:40:01,18.8,76.9
2016/01/25 19:41:01,18.8,76.0
2016/01/25 19:42:01,18.7,75.4
2016/01/25 19:43:01,18.7,75.3
2016/01/25 19:44:01,18.7,75.5
2016/01/25 19:45:02,18.7,75.5
2016/01/25 19:46:01,18.7,75.6
2016/01/25 19:47:01,18.7,75.3
2016/01/25 19:48:01,18.7,76.1
2016/01/25 19:49:01,18.7,76.1
2016/01/25 19:50:02,18.7,76.0
2016/01/25 19:51:01,18.7,75.8
2016/01/25 19:52:01,18.8,75.8
2016/01/25 19:53:01,18.8,75.6
2016/01/25 19:54:01,18.8,75.6
2016/01/25 19:55:01,18.8,75.2
2016/01/25 19:56:01,18.8,75.0
2016/01/25 19:57:01,18.9,75.1
2016/01/25 19:58:01,18.9,76.0
2016/01/25 19:59:01,18.9,75.9
2016/01/25 20:00:01,18.9,76.1
2016/01/25 20:01:01,19.0,75.5
2016/01/25 20:02:02,19.0,75.1
2016/01/25 20:03:02,19.0,75.9
2016/01/25 20:04:01,19.1,75.5
2016/01/25 20:05:01,19.1,75.4
2016/01/25 20:06:01,19.2,75.5
2016/01/25 20:07:01,19.3,75.6
2016/01/25 20:08:01,19.3,75.6
2016/01/25 20:09:01,19.4,75.4
2016/01/25 20:10:01,19.4,75.3
2016/01/25 20:11:02,19.5,75.2
2016/01/25 20:12:02,19.6,75.1
2016/01/25 20:13:01,19.6,74.8
2016/01/25 20:14:01,19.6,74.8
2016/01/25 20:15:01,19.8,74.4
2016/01/25 20:16:01,19.8,73.8
2016/01/25 20:17:01,19.8,73.8
2016/01/25 20:18:01,19.8,73.8
2016/01/25 20:19:01,19.9,73.9
2016/01/25 20:20:01,20.1,74.2
2016/01/25 20:21:01,20.1,74.2
2016/01/25 20:22:01,20.3,73.8
2016/01/25 20:23:01,20.2,74.1
2016/01/25 20:24:01,20.3,74.3
2016/01/25 20:25:01,20.3,74.1
2016/01/25 20:26:01,20.4,73.9
2016/01/25 20:27:01,20.4,73.9
2016/01/25 20:28:02,20.5,73.5
2016/01/25 20:29:01,20.5,73.2
2016/01/25 20:30:01,20.6,60.4
2016/01/25 20:31:02,20.6,73.1
2016/01/25 20:32:02,20.7,72.8
2016/01/25 20:33:01,20.8,73.0
2016/01/25 20:34:01,20.8,73.2
2016/01/25 20:35:01,20.8,73.0
2016/01/25 20:36:01,20.8,73.0
2016/01/25 20:37:01,20.9,72.8
2016/01/25 20:38:01,20.9,72.8
2016/01/25 20:39:01,21.0,72.5
2016/01/25 20:40:01,21.1,72.3
2016/01/25 20:41:02,21.1,72.1
2016/01/25 20:42:01,21.1,71.8
2016/01/25 20:43:01,21.2,71.8
2016/01/25 20:44:01,21.2,71.8
2016/01/25 20:45:01,21.2,71.6
2016/01/25 20:46:01,21.3,71.7
2016/01/25 20:47:02,21.2,71.6
2016/01/25 20:48:01,21.3,71.6
2016/01/25 20:49:01,21.4,71.3
2016/01/25 20:50:01,21.4,71.2
2016/01/25 20:51:01,21.4,71.1
2016/01/25 20:52:01,21.4,71.1
2016/01/25 20:53:01,21.5,71.1
2016/01/25 20:54:02,21.5,70.9
2016/01/25 20:55:01,21.5,70.8
2016/01/25 20:56:01,21.6,70.9
2016/01/25 20:57:01,21.6,70.8
2016/01/25 20:58:01,21.6,70.8
2016/01/25 20:59:01,21.6,70.6
2016/01/25 21:00:01,21.7,70.6
2016/01/25 21:01:02,21.7,70.6
2016/01/25 21:02:02,21.7,70.3
2016/01/25 21:03:01,21.8,70.4
2016/01/25 21:04:01,21.7,70.5
2016/01/25 21:05:01,21.7,70.6
2016/01/25 21:06:01,21.7,70.6
2016/01/25 21:07:02,21.7,70.5
2016/01/25 21:08:01,21.7,70.6
2016/01/25 21:09:01,21.6,70.6
2016/01/25 21:10:01,21.6,70.5
2016/01/25 21:11:01,21.6,70.6
2016/01/25 21:12:01,21.6,70.7
2016/01/25 21:13:01,21.6,70.9
2016/01/25 21:14:01,21.6,71.0
2016/01/25 21:15:01,21.5,70.9
2016/01/25 21:16:02,21.5,71.1
2016/01/25 21:17:02,21.5,71.0
2016/01/25 21:18:02,21.5,71.1
2016/01/25 21:19:01,21.4,71.1
2016/01/25 21:20:01,21.5,71.2
2016/01/25 21:21:01,21.4,71.2
2016/01/25 21:22:01,21.4,71.3
2016/01/25 21:23:01,21.4,71.3
2016/01/25 21:24:01,21.4,71.4
2016/01/25 21:25:02,21.4,71.5
2016/01/25 21:26:02,21.4,71.8
2016/01/25 21:27:01,21.3,71.6
2016/01/25 21:28:01,21.3,71.8
2016/01/25 21:29:01,21.2,72.1
2016/01/25 21:30:01,21.2,72.2
2016/01/25 21:31:02,21.2,72.2
2016/01/25 21:32:02,21.1,72.5
2016/01/25 21:33:01,21.1,72.5
2016/01/25 21:34:01,21.1,72.5
2016/01/25 21:35:01,21.1,72.8
2016/01/25 21:36:01,21.0,72.7
2016/01/25 21:37:01,21.1,73.0
2016/01/25 21:38:01,21.0,72.7
2016/01/25 21:39:01,21.0,73.1
2016/01/25 21:40:02,21.0,73.4
2016/01/25 21:41:01,21.0,73.7
2016/01/25 21:42:01,20.9,73.3
2016/01/25 21:43:01,20.9,73.4
2016/01/25 21:44:01,20.9,73.7
2016/01/25 21:45:01,20.9,73.9
2016/01/25 21:46:01,20.9,74.0
2016/01/25 21:47:01,20.8,73.8
2016/01/25 21:48:01,20.8,74.1
2016/01/25 21:49:01,20.8,74.1
2016/01/25 21:50:01,20.7,74.1
2016/01/25 21:51:02,20.8,74.2
2016/01/25 21:52:01,20.8,74.3
2016/01/25 21:53:01,20.7,74.2
2016/01/25 21:54:01,20.7,74.8
2016/01/25 21:55:01,20.7,74.9
2016/01/25 21:56:01,20.7,74.9
2016/01/25 21:57:01,20.6,74.8
2016/01/25 21:58:01,20.6,74.8
2016/01/25 21:59:01,20.6,74.8
2016/01/25 22:00:02,20.6,74.8
2016/01/25 22:01:01,20.7,74.9
2016/01/25 22:02:01,20.8,75.6
2016/01/25 22:03:01,20.8,75.0
2016/01/25 22:04:01,20.8,75.1
2016/01/25 22:05:01,20.8,75.0
2016/01/25 22:06:01,20.8,75.0
2016/01/25 22:07:02,20.8,75.0
2016/01/25 22:08:01,20.8,75.0
2016/01/25 22:09:01,20.8,75.0
2016/01/25 22:10:01,20.8,75.0
2016/01/25 22:11:01,20.8,75.0
2016/01/25 22:12:02,20.8,75.0
2016/01/25 22:13:01,20.8,75.0
2016/01/25 22:14:02,20.8,75.1
2016/01/25 22:15:01,20.7,74.9
2016/01/25 22:16:01,20.7,74.9
2016/01/25 22:17:01,20.7,74.9
2016/01/25 22:18:02,20.7,74.9
2016/01/25 22:19:01,20.7,74.9
2016/01/25 22:20:01,20.7,74.9
2016/01/25 22:21:01,20.7,74.9
2016/01/25 22:22:01,20.8,75.3
2016/01/25 22:23:02,20.7,74.9
2016/01/25 22:24:01,20.7,74.9
2016/01/25 22:25:01,20.8,75.4
2016/01/25 22:26:01,20.9,75.4
2016/01/25 22:27:02,20.8,75.4
2016/01/25 22:28:02,20.9,75.2
2016/01/25 22:29:01,20.9,75.8
2016/01/25 22:30:01,20.9,75.2
2016/01/25 22:31:01,20.9,75.3
2016/01/25 22:32:01,20.9,75.5
2016/01/25 22:33:01,20.9,75.4
2016/01/25 22:34:01,20.9,75.7
2016/01/25 22:35:01,20.9,75.8
2016/01/25 22:36:01,20.9,75.7
2016/01/25 22:37:01,20.8,75.8
2016/01/25 22:38:01,20.8,75.9
2016/01/25 22:39:02,20.6,75.6
2016/01/25 22:40:01,20.6,75.5
2016/01/25 22:41:01,20.6,75.2
2016/01/25 22:42:01,20.5,75.4
2016/01/25 22:43:01,20.5,75.6
2016/01/25 22:44:01,20.4,75.6
2016/01/25 22:45:02,20.4,76.0
2016/01/25 22:46:02,20.4,75.9
2016/01/25 22:47:01,20.3,75.9
2016/01/25 22:48:01,20.3,75.9
2016/01/25 22:49:01,20.2,76.0
2016/01/25 22:50:01,20.2,76.0
2016/01/25 22:51:01,20.2,76.0
2016/01/25 22:52:02,20.2,76.1
2016/01/25 22:53:01,20.2,76.0
2016/01/25 22:54:01,20.2,76.4
2016/01/25 22:55:01,20.2,76.4
2016/01/25 22:56:01,20.2,76.4
2016/01/25 22:57:01,20.2,76.4
2016/01/25 22:58:02,20.1,76.4
2016/01/25 22:59:02,20.1,76.5
2016/01/25 23:00:01,20.1,76.6
2016/01/25 23:01:01,20.1,76.7
2016/01/25 23:02:01,20.1,76.7
2016/01/25 23:03:01,20.1,76.7
2016/01/25 23:04:01,20.1,76.9
2016/01/25 23:05:01,20.1,76.9
2016/01/25 23:06:02,20.0,76.8
2016/01/25 23:07:01,20.0,76.9
2016/01/25 23:08:01,20.0,76.9
2016/01/25 23:09:01,20.0,76.7
2016/01/25 23:10:01,20.0,76.8
2016/01/25 23:11:02,20.0,76.9
2016/01/25 23:12:01,20.0,76.6
2016/01/25 23:13:01,20.0,76.7
2016/01/25 23:14:01,20.0,76.4
2016/01/25 23:15:01,20.0,76.4
2016/01/25 23:16:01,20.0,76.4
2016/01/25 23:17:01,20.0,76.4
2016/01/25 23:18:02,20.0,76.2
2016/01/25 23:19:02,20.1,76.1
2016/01/25 23:20:02,20.1,76.1
2016/01/25 23:21:01,20.1,76.0
2016/01/25 23:22:01,20.1,76.1
2016/01/25 23:23:01,20.1,76.2
2016/01/25 23:24:01,20.1,76.2
2016/01/25 23:25:01,20.1,76.0
2016/01/25 23:26:01,20.0,76.2
2016/01/25 23:27:01,20.1,76.2
2016/01/25 23:28:01,20.1,76.1
2016/01/25 23:29:01,20.1,76.3
2016/01/25 23:30:01,20.0,76.5
2016/01/25 23:31:02,20.1,76.6
2016/01/25 23:32:01,20.1,76.6
2016/01/25 23:33:01,20.1,76.6
2016/01/25 23:34:01,20.1,76.4
2016/01/25 23:35:01,20.1,76.4
2016/01/25 23:36:01,20.2,76.6
2016/01/25 23:37:01,20.2,76.7
2016/01/25 23:38:02,20.2,76.8
2016/01/25 23:39:01,20.2,77.0
2016/01/25 23:40:01,20.2,77.0
2016/01/25 23:41:01,20.2,76.9
2016/01/25 23:42:01,20.2,77.1
2016/01/25 23:43:01,20.2,77.1
2016/01/25 23:44:01,20.2,77.0
2016/01/25 23:45:01,20.3,77.2
2016/01/25 23:46:01,20.3,77.1
2016/01/25 23:47:01,20.3,77.4
2016/01/25 23:48:02,20.2,77.2
2016/01/25 23:49:01,20.3,77.6
2016/01/25 23:50:01,20.2,77.3
2016/01/25 23:51:01,20.2,77.4
2016/01/25 23:52:01,20.2,77.5
2016/01/25 23:53:01,20.2,77.4
2016/01/25 23:54:02,20.2,77.7
2016/01/25 23:55:02,20.2,77.6
2016/01/25 23:56:02,20.2,77.6
2016/01/25 23:57:01,20.2,77.6
2016/01/25 23:58:01,20.2,77.7
2016/01/25 23:59:01,20.2,77.6
2016/01/26 00:00:01,20.1,77.5
2016/01/26 00:01:02,20.1,77.5
2016/01/26 00:02:02,20.1,77.7
2016/01/26 00:03:01,20.0,77.6
2016/01/26 00:04:01,20.0,77.8
2016/01/26 00:05:01,20.0,77.8
2016/01/26 00:06:01,20.0,77.8
2016/01/26 00:07:01,19.9,77.8
2016/01/26 00:08:02,19.9,77.9
2016/01/26 00:09:01,19.9,77.9
2016/01/26 00:10:01,19.9,77.9
2016/01/26 00:11:01,19.9,77.9
2016/01/26 00:12:01,19.9,77.8
